frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
224;114.67960011214018;True;1;CONTINUOUS;THREADED;8.72;True;1682306.2348144;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
225;133.46020015887916;True;1;CONTINUOUS;THREADED;7.49;True;1682306.3700101;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
226;116.38369993306696;True;1;CONTINUOUS;THREADED;8.59;True;1682306.4880552;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
227;119.8617999907583;True;1;CONTINUOUS;THREADED;8.34;True;1682306.6098099;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
228;121.20389984920621;True;1;CONTINUOUS;THREADED;8.25;True;1682306.7468109;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
229;110.80490006133914;True;1;CONTINUOUS;THREADED;9.02;True;1682306.8594867;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
230;119.28620003163815;True;1;CONTINUOUS;THREADED;8.38;True;1682306.9948583;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
231;115.19620008766651;True;1;CONTINUOUS;THREADED;8.68;True;1682307.1118437;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
232;107.40310000255704;True;1;CONTINUOUS;THREADED;9.31;True;1682307.2207638;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
233;114.89810002967715;True;1;CONTINUOUS;THREADED;8.7;True;1682307.3375762;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
234;111.12200003117323;True;1;CONTINUOUS;THREADED;9.0;True;1682307.457308;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
235;114.84459997154772;True;1;CONTINUOUS;THREADED;8.71;True;1682307.5738278;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
236;113.1388999056071;True;1;CONTINUOUS;THREADED;8.84;True;1682307.6885279;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
237;113.56860003434122;True;1;CONTINUOUS;THREADED;8.81;True;1682307.8037178;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
238;115.67389988340437;True;1;CONTINUOUS;THREADED;8.64;True;1682307.9214439;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
239;114.40550000406802;True;1;CONTINUOUS;THREADED;8.74;True;1682308.0377411;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
240;114.68319990672171;True;1;CONTINUOUS;THREADED;8.72;True;1682308.1540389;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
241;114.88920007832348;True;1;CONTINUOUS;THREADED;8.7;True;1682308.2705542;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
242;110.89419992640615;True;1;CONTINUOUS;THREADED;9.02;True;1682308.3970792;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
243;116.42419989220798;True;1;CONTINUOUS;THREADED;8.59;True;1682308.527696;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
244;112.27759998291731;True;1;CONTINUOUS;THREADED;8.91;True;1682308.6418418;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
245;106.71290010213852;True;1;CONTINUOUS;THREADED;9.37;True;1682308.7500574;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
246;108.4094000980258;True;1;CONTINUOUS;THREADED;9.22;True;1682308.8603896;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
247;112.42990009486675;True;1;CONTINUOUS;THREADED;8.89;True;1682308.9742386;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
248;111.15829995833337;True;1;CONTINUOUS;THREADED;9.0;True;1682309.1012777;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
249;107.36619983799756;True;1;CONTINUOUS;THREADED;9.31;True;1682309.2102427;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
250;112.93750000186265;True;1;CONTINUOUS;THREADED;8.85;True;1682309.3247916;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
251;114.83510001562536;True;1;CONTINUOUS;THREADED;8.71;True;1682309.4413001;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
252;112.91919997893274;True;1;CONTINUOUS;THREADED;8.86;True;1682309.5559216;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
253;112.44239984080195;False;0;CONTINUOUS;THREADED;8.89;True;1682309.669907;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
254;114.02769992128015;True;1;CONTINUOUS;THREADED;8.77;True;1682309.7858089;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
1;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682350.845285;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
2;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682351.1080803;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
3;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682351.3130108;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
4;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682351.5170172;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
5;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682351.7210496;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
6;284.78640015237033;False;0;BLINK_FIX;THREADED;3.51;True;1682352.209607;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
7;118.09190013445914;False;0;BLINK_FIX;THREADED;8.47;True;1682352.3296156;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
8;106.42700013704598;False;0;BLINK_FIX;THREADED;9.4;True;1682352.437837;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
9;117.94300004839897;False;0;BLINK_FIX;THREADED;8.48;True;1682352.558723;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
10;119.71580004319549;False;0;BLINK_FIX;THREADED;8.35;True;1682352.6800564;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
11;120.56929990649223;False;0;BLINK_FIX;THREADED;8.29;True;1682352.8023648;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
12;110.60089990496635;False;0;BLINK_FIX;THREADED;9.04;True;1682352.9148979;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
13;112.03229986131191;False;0;BLINK_FIX;THREADED;8.93;True;1682353.0288104;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
14;114.44059992209077;False;0;BLINK_FIX;THREADED;8.74;True;1682353.1457315;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
15;118.42469987459481;False;0;BLINK_FIX;THREADED;8.44;True;1682353.2660758;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
16;114.22670003958046;False;0;BLINK_FIX;THREADED;8.75;True;1682353.3818334;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
17;113.57289995066822;False;0;BLINK_FIX;THREADED;8.8;True;1682353.4970833;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
18;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682353.5129934;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
19;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682353.715289;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
20;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682353.9195531;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
21;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682354.1231033;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
22;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682354.3277546;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
23;175.69479998201132;True;1;BLINK_FIX;THREADED;5.69;True;1682354.7074918;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
24;108.28280006535351;True;1;BLINK_FIX;THREADED;9.24;True;1682354.8173757;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
25;117.71979997865856;True;1;BLINK_FIX;THREADED;8.49;True;1682354.9369232;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
26;112.09389986470342;False;0;BLINK_FIX;THREADED;8.92;True;1682355.0507303;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
27;115.36459997296333;False;0;BLINK_FIX;THREADED;8.67;True;1682355.1766983;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
28;114.82419981621206;False;0;BLINK_FIX;THREADED;8.71;True;1682355.2934057;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
29;106.1553000472486;False;0;BLINK_FIX;THREADED;9.42;True;1682355.401397;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
30;109.64110004715621;False;0;BLINK_FIX;THREADED;9.12;True;1682355.5130376;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
31;116.89809989184141;True;1;BLINK_FIX;THREADED;8.55;True;1682355.6314401;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
32;117.31379991397262;False;0;BLINK_FIX;THREADED;8.52;True;1682355.754925;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
33;117.19750007614493;False;0;BLINK_FIX;THREADED;8.53;True;1682355.8740399;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
34;111.94029985927045;False;0;BLINK_FIX;THREADED;8.93;True;1682355.9876194;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
35;116.15650006569922;False;0;BLINK_FIX;THREADED;8.61;True;1682356.1111452;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
36;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682356.1130175;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
37;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682356.3149969;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
38;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682356.5193137;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
39;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682356.7234084;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
40;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682356.9270192;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
41;168.9726000186056;True;1;BLINK_FIX;THREADED;5.92;True;1682357.2998356;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
42;113.049800042063;True;1;BLINK_FIX;THREADED;8.85;True;1682357.4147518;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
43;114.22710004262626;True;1;BLINK_FIX;THREADED;8.75;True;1682357.5305136;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
44;108.12660004012287;True;1;BLINK_FIX;THREADED;9.25;True;1682357.6402696;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
45;116.60400009714067;True;1;BLINK_FIX;THREADED;8.58;True;1682357.7698597;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
46;118.4646999463439;False;0;BLINK_FIX;THREADED;8.44;True;1682357.8902756;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
47;113.8336998410523;False;0;BLINK_FIX;THREADED;8.78;True;1682358.0058911;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
48;111.04809981770813;False;0;BLINK_FIX;THREADED;9.01;True;1682358.1250978;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
49;111.01310001686215;True;1;BLINK_FIX;THREADED;9.01;True;1682358.2379709;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
50;112.96970001421869;True;1;BLINK_FIX;THREADED;8.85;True;1682358.3525618;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
51;113.36810002103448;True;1;BLINK_FIX;THREADED;8.82;True;1682358.4677944;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
52;108.53239987045527;True;1;BLINK_FIX;THREADED;9.21;True;1682358.5780061;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
53;109.77760003879666;True;1;BLINK_FIX;THREADED;9.11;True;1682358.6894269;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
54;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682358.7017094;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
55;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682358.9046998;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
56;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682359.1095722;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
57;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682359.3130378;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
58;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682359.5167699;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
59;165.8350001089275;False;0;BLINK_FIX;THREADED;6.03;True;1682359.8863915;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
60;118.23210003785789;True;2;BLINK_FIX;THREADED;8.46;True;1682360.0064983;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
61;110.79349997453392;True;1;BLINK_FIX;THREADED;9.03;True;1682360.123319;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
62;110.31029978767037;False;0;BLINK_FIX;THREADED;9.07;True;1682360.2353405;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
63;111.51849990710616;False;0;BLINK_FIX;THREADED;8.97;True;1682360.3485154;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
64;112.86009987816215;False;0;BLINK_FIX;THREADED;8.86;True;1682360.463261;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
65;116.31439998745918;False;0;BLINK_FIX;THREADED;8.6;True;1682360.5931636;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
66;111.18129990063608;False;0;BLINK_FIX;THREADED;8.99;True;1682360.7120257;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
67;113.01660002209246;False;0;BLINK_FIX;THREADED;8.85;True;1682360.8269172;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
68;117.92400013655424;False;0;BLINK_FIX;THREADED;8.48;True;1682360.9467775;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
69;118.07940015569329;True;1;BLINK_FIX;THREADED;8.47;True;1682361.0665041;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
70;115.5090001411736;True;1;BLINK_FIX;THREADED;8.66;True;1682361.1838631;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
71;115.74069992639124;True;1;BLINK_FIX;THREADED;8.64;True;1682361.301134;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
72;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682361.3050104;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
73;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682361.5068814;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
74;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682361.7106012;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
75;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682361.9142284;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
76;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682362.1182646;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
77;170.35560007207096;False;0;BLINK_FIX;THREADED;5.87;True;1682362.4934264;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
78;102.591099916026;False;0;BLINK_FIX;THREADED;9.75;True;1682362.5979187;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
79;106.46010003983974;False;0;BLINK_FIX;THREADED;9.39;True;1682362.7062691;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
80;116.09709984622896;False;0;BLINK_FIX;THREADED;8.61;True;1682362.8332404;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
81;114.6075997967273;True;1;BLINK_FIX;THREADED;8.73;True;1682362.949736;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
82;108.06300002150238;True;1;BLINK_FIX;THREADED;9.25;True;1682363.0730852;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
83;105.55580002255738;True;1;BLINK_FIX;THREADED;9.47;True;1682363.1802365;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
84;111.90779996104538;True;1;BLINK_FIX;THREADED;8.94;True;1682363.2936492;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
85;113.58670005574822;True;1;BLINK_FIX;THREADED;8.8;True;1682363.4188711;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
86;109.8183998838067;True;1;BLINK_FIX;THREADED;9.11;True;1682363.5302495;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
87;118.41779993847013;False;0;BLINK_FIX;THREADED;8.44;True;1682363.6604911;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
88;112.04330017790198;True;1;BLINK_FIX;THREADED;8.93;True;1682363.7743523;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
89;114.9524999782443;True;1;BLINK_FIX;THREADED;8.7;True;1682363.8910934;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
90;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682363.892942;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
91;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682364.1019165;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
92;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682364.3060743;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
93;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682364.5103153;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
94;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682364.7137927;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
95;172.38590004853904;False;0;BLINK_FIX;THREADED;5.8;True;1682365.0903745;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
96;110.95939995720983;False;0;BLINK_FIX;THREADED;9.01;True;1682365.2028935;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
97;107.52570000477135;False;0;BLINK_FIX;THREADED;9.3;True;1682365.3210664;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
98;110.28550006449223;False;0;BLINK_FIX;THREADED;9.07;True;1682365.4332856;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
99;109.66999991796911;False;0;BLINK_FIX;THREADED;9.12;True;1682365.5449949;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
100;109.5662999432534;False;0;BLINK_FIX;THREADED;9.13;True;1682365.6680452;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
101;116.23020004481077;False;0;BLINK_FIX;THREADED;8.6;True;1682365.8002786;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
102;109.03679998591542;False;0;BLINK_FIX;THREADED;9.17;True;1682365.9111759;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
103;110.98470003344119;True;1;BLINK_FIX;THREADED;9.01;True;1682366.0277434;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
104;113.66620007902384;True;1;BLINK_FIX;THREADED;8.8;True;1682366.1430694;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
105;128.56330000795424;True;1;BLINK_FIX;THREADED;7.78;True;1682366.2732516;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
106;112.45950008742511;False;0;BLINK_FIX;THREADED;8.89;True;1682366.3873441;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
107;114.50449982658029;False;0;BLINK_FIX;THREADED;8.73;True;1682366.5172746;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
108;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682366.5285872;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
109;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682366.7324755;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
110;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682366.9371947;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
111;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682367.1409327;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
112;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682367.3450927;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
113;167.20789996907115;False;0;BLINK_FIX;THREADED;5.98;True;1682367.7161236;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
114;110.88320007547736;False;0;BLINK_FIX;THREADED;9.02;True;1682367.8289236;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
115;108.02129982039332;False;0;BLINK_FIX;THREADED;9.26;True;1682367.9385321;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
116;111.87829985283315;False;0;BLINK_FIX;THREADED;8.94;True;1682368.0520479;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
117;118.57460020110011;True;1;BLINK_FIX;THREADED;8.43;True;1682368.1813619;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
118;117.5468999426812;True;1;BLINK_FIX;THREADED;8.51;True;1682368.300457;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
119;117.33449995517731;True;1;BLINK_FIX;THREADED;8.52;True;1682368.428813;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
120;119.04520005919039;True;1;BLINK_FIX;THREADED;8.4;True;1682368.5495877;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
121;117.49029997736216;True;1;BLINK_FIX;THREADED;8.51;True;1682368.6689631;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
122;117.34929983504117;True;1;BLINK_FIX;THREADED;8.52;True;1682368.8034074;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
123;119.09759999252856;True;1;BLINK_FIX;THREADED;8.4;True;1682368.9244025;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
124;115.59770000167191;True;1;BLINK_FIX;THREADED;8.65;True;1682369.0417157;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
125;116.48760014213622;True;1;BLINK_FIX;THREADED;8.58;True;1682369.1606175;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
126;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682369.1623656;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
127;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682369.3686943;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
128;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682369.5732062;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
129;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682369.7755716;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
130;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682369.9793236;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
131;165.69390008226037;True;1;BLINK_FIX;THREADED;6.04;True;1682370.3493998;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
132;114.12640009075403;True;1;BLINK_FIX;THREADED;8.76;True;1682370.4652138;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
133;112.88519995287061;True;1;BLINK_FIX;THREADED;8.86;True;1682370.5799919;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
134;116.35390017181635;True;1;BLINK_FIX;THREADED;8.59;True;1682370.6979205;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
135;107.64029994606972;True;1;BLINK_FIX;THREADED;9.29;True;1682370.8074857;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
136;111.70030012726784;True;1;BLINK_FIX;THREADED;8.95;True;1682370.9347771;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
137;110.07719999179244;True;1;BLINK_FIX;THREADED;9.08;True;1682371.0586444;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
138;117.40210000425577;True;1;BLINK_FIX;THREADED;8.52;True;1682371.1775889;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
139;110.4149001184851;True;1;BLINK_FIX;THREADED;9.06;True;1682371.2928133;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
140;111.12369992770255;True;1;BLINK_FIX;THREADED;9.0;True;1682371.4056127;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
141;112.52969992347062;True;1;BLINK_FIX;THREADED;8.89;True;1682371.519568;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
142;116.73590005375445;True;1;BLINK_FIX;THREADED;8.57;True;1682371.6379276;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
143;116.62039998918772;True;1;BLINK_FIX;THREADED;8.57;True;1682371.7559764;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
144;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682371.7575147;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
145;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682371.9597607;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
146;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682372.1638551;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
147;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682372.3676357;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
148;0.0;False;0;BLINK_FIX;THREADED;0.0;True;1682372.5717562;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
149;165.3106000740081;True;1;BLINK_FIX;THREADED;6.05;True;1682372.940794;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
150;114.805500023067;True;1;BLINK_FIX;THREADED;8.71;True;1682373.0575186;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
151;119.9514998588711;False;0;BLINK_FIX;THREADED;8.34;True;1682373.1793244;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
152;120.48039981164038;True;1;BLINK_FIX;THREADED;8.3;True;1682373.3053673;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
153;112.82999999821186;True;1;BLINK_FIX;THREADED;8.86;True;1682373.4200705;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
154;113.29029989428818;True;1;BLINK_FIX;THREADED;8.83;True;1682373.5348367;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
155;115.04449998028576;True;1;BLINK_FIX;THREADED;8.69;True;1682373.6562343;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
